Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-23 10:05:00,115739.35,115739.35,115650.08,115650.09,58.72644,1755943799999.0,6793686.8388396,3425.0,46.92064,5427928.9826396,0.0
2025-08-23 10:10:00,115650.09,115689.52,115650.08,115661.38,89.86934,1755944099999.0,10395410.5942559,4293.0,71.91543,8318601.2269682,0.0
2025-08-23 10:15:00,115661.38,115662.38,115604.96,115604.97,21.42415,1755944399999.0,2477577.2289035,2955.0,11.89925,1376109.9007298,0.0
2025-08-23 10:20:00,115604.97,115635.75,115604.97,115633.99,13.83445,1755944699999.0,1599586.8866631,3085.0,4.29685,496793.1496694,0.0
2025-08-23 10:25:00,115633.99,115634.0,115601.96,115601.96,17.53367,1755944999999.0,2027144.230665,1583.0,5.22472,604077.9871133,0.0
2025-08-23 10:30:00,115601.97,115601.97,115600.0,115600.0,12.4844,1755945299999.0,1443217.1824793,1396.0,2.21912,256533.6524236,0.0
2025-08-23 10:35:00,115600.0,115626.2,115600.0,115626.2,13.96993,1755945599999.0,1615101.4663493,1996.0,9.85603,1139519.9921621,0.0
2025-08-23 10:40:00,115626.2,115626.2,115616.62,115616.62,6.80606,1755945899999.0,786924.2585165,1219.0,2.24832,259957.2685643,0.0
2025-08-23 10:45:00,115616.62,115616.63,115596.82,115596.83,18.18344,1755946199999.0,2102044.8930039,1774.0,3.28627,379896.0981144,0.0
2025-08-23 10:50:00,115596.83,115596.83,115596.71,115596.72,5.11601,1755946499999.0,591394.4544016,1005.0,0.86086,99512.6793485,0.0
2025-08-23 10:55:00,115596.71,115596.72,115575.72,115575.72,24.93784,1755946799999.0,2882457.3969761,1589.0,6.35114,734053.401681,0.0
2025-08-23 11:00:00,115575.73,115606.25,115515.68,115606.24,31.08956,1755947099999.0,3592282.0809483,6494.0,12.7056,1468052.7036725,0.0
2025-08-23 11:05:00,115606.24,115606.25,115562.69,115578.0,12.3767,1755947399999.0,1430486.4214604,3107.0,5.7937,669620.3977654,0.0
2025-08-23 11:10:00,115578.01,115578.01,115540.43,115574.95,12.11995,1755947699999.0,1400555.3549213,2744.0,5.26863,608821.7808556,0.0
2025-08-23 11:15:00,115574.95,115613.99,115574.94,115613.98,11.545,1755947999999.0,1334671.5477015,1660.0,9.91339,1146042.7717323,0.0
2025-08-23 11:20:00,115613.99,115616.63,115580.01,115580.02,14.47536,1755948299999.0,1673425.1432073,1870.0,4.03423,466408.0114722,0.0
2025-08-23 11:25:00,115580.02,115580.02,115531.16,115531.16,22.90775,1755948599999.0,2647240.1292442,1882.0,5.51377,637119.9923405,0.0
2025-08-23 11:30:00,115531.17,115568.6,115500.0,115501.54,66.10083,1755948899999.0,7637613.7737836,2364.0,56.22829,6496979.6626073,0.0
2025-08-23 11:35:00,115501.54,115524.86,115500.0,115506.67,8.89995,1755949199999.0,1028013.888896,1752.0,4.63719,535622.5671254,0.0
2025-08-23 11:40:00,115506.66,115506.67,115454.05,115454.06,47.99361,1755949499999.0,5542332.4225286,2869.0,4.6197,533493.6617078,0.0
2025-08-23 11:45:00,115454.05,115496.31,115452.51,115464.49,9.86639,1755949799999.0,1139386.5940408,2722.0,3.64834,421292.4037967,0.0
2025-08-23 11:50:00,115464.49,115469.39,115329.03,115335.34,82.78943,1755950099999.0,9552706.5131688,7548.0,14.05242,1622033.2661469,0.0
2025-08-23 11:55:00,115335.34,115335.34,115223.43,115310.13,50.93151,1755950399999.0,5870874.9042942,8181.0,14.85495,1712260.7060905,0.0
2025-08-23 12:00:00,115310.13,115320.0,115200.0,115223.61,36.93294,1755950699999.0,4256459.3934625,8122.0,20.64338,2379118.6237153,0.0
2025-08-23 12:05:00,115223.61,115338.94,115223.61,115325.54,23.33672,1755950999999.0,2690676.9860794,6537.0,14.71174,1696221.9619865,0.0
2025-08-23 12:10:00,115325.54,115451.35,115325.54,115415.64,26.01331,1755951299999.0,3002470.9076449,4959.0,18.24434,2105748.649516,0.0
2025-08-23 12:15:00,115415.64,115486.97,115392.42,115454.4,53.42523,1755951599999.0,6166976.1353486,5672.0,36.70393,4236788.8789178,0.0
2025-08-23 12:20:00,115454.4,115454.4,115340.02,115372.43,43.90306,1755951899999.0,5065631.032496,6681.0,17.98894,2075671.7727813,0.0
2025-08-23 12:25:00,115372.44,115394.48,115341.62,115353.05,30.70892,1755952199999.0,3542836.8019169,3869.0,16.87331,1946528.1018347,0.0
2025-08-23 12:30:00,115353.06,115435.78,115333.87,115361.44,27.10658,1755952499999.0,3127285.0543671,5624.0,6.52231,752502.6604685,0.0
2025-08-23 12:35:00,115361.44,115465.04,115361.43,115465.04,48.54625,1755952799999.0,5602553.9819987,5422.0,8.47258,977860.1599063,0.0
2025-08-23 12:40:00,115465.04,115480.34,115397.18,115397.18,32.14252,1755953099999.0,3710470.2096656,6152.0,11.91177,1375193.3167169,0.0
2025-08-23 12:45:00,115397.18,115420.0,115313.46,115317.0,39.69668,1755953399999.0,4579852.7878339,5034.0,12.97073,1496619.9945616,0.0
2025-08-23 12:50:00,115317.01,115320.62,115175.48,115218.99,64.32178,1755953699999.0,7413925.5396409,8180.0,16.12697,1858801.0454578,0.0
2025-08-23 12:55:00,115218.98,115250.05,115213.59,115213.6,19.34451,1755953999999.0,2229142.3273333,3973.0,8.57466,988074.2167801,0.0
2025-08-23 13:00:00,115213.6,115213.6,115175.79,115191.5,20.28164,1755954299999.0,2336189.31402,5733.0,9.06571,1044240.0561985,0.0
2025-08-23 13:05:00,115191.5,115199.99,115136.34,115189.24,92.48732,1755954599999.0,10650899.3809476,5972.0,20.63675,2376771.1245322,0.0
2025-08-23 13:10:00,115189.25,115189.25,115154.26,115179.17,35.9714,1755954899999.0,4143048.7956605,3638.0,12.83166,1477900.1559251,0.0
2025-08-23 13:15:00,115179.18,115189.25,115119.15,115119.15,41.05275,1755955199999.0,4727112.0632335,4024.0,16.85128,1940506.3920189,0.0
2025-08-23 13:20:00,115119.15,115119.16,115074.32,115075.01,47.83281,1755955499999.0,5504928.1899251,3530.0,19.82429,2281499.6413689,0.0
2025-08-23 13:25:00,115075.01,115088.96,114992.04,115019.06,154.0821,1755955799999.0,17725428.9990644,8077.0,38.26621,4402879.1547577,0.0
2025-08-23 13:30:00,115019.06,115019.06,114820.0,114820.01,141.87927,1755956099999.0,16307082.7361515,14830.0,41.27039,4743303.5965295,0.0
2025-08-23 13:35:00,114820.01,114888.15,114735.57,114888.14,148.97229,1755956399999.0,17101132.5092182,19912.0,89.27833,10248975.3926327,0.0
2025-08-23 13:40:00,114888.15,114964.13,114790.8,114948.39,140.79877,1755956699999.0,16174473.0817365,17518.0,79.62386,9146633.5636287,0.0
2025-08-23 13:45:00,114948.39,115110.51,114896.72,115057.27,69.16337,1755956999999.0,7954531.6925994,12852.0,41.40593,4762189.879078,0.0
2025-08-23 13:50:00,115057.28,115070.53,114949.17,114949.18,31.88828,1755957299999.0,3667296.8520031,7383.0,22.48724,2586105.6623671,0.0
2025-08-23 13:55:00,114949.17,114949.18,114830.09,114864.92,57.45665,1755957599999.0,6599876.4086647,5910.0,35.50829,4078548.3802898,0.0
2025-08-23 14:00:00,114864.92,114900.0,114799.7,114886.65,336.35413,1755957899999.0,38627355.5975199,12860.0,58.50582,6718883.34126,0.0
2025-08-23 14:05:00,114886.65,114900.0,114800.0,114899.99,97.34365,1755958199999.0,11179258.6853499,8675.0,49.02818,5630554.300393,0.0
2025-08-23 14:10:00,114900.0,114940.36,114899.99,114923.26,62.84325,1755958499999.0,7222187.0738177,4568.0,49.67952,5709315.2224018,0.0
2025-08-23 14:15:00,114923.26,114980.0,114860.81,114979.99,73.6444,1755958799999.0,8465160.5087573,8810.0,52.9439,6085667.3982515,0.0
2025-08-23 14:20:00,114980.0,115067.43,114902.92,115031.14,95.25672,1755959099999.0,10953430.7919504,12519.0,30.44078,3500706.9695552,0.0
2025-08-23 14:25:00,115031.13,115047.94,114936.61,115031.48,88.02326,1755959399999.0,10122130.4848853,12980.0,48.1,5531383.6197888,0.0
2025-08-23 14:30:00,115031.48,115081.59,114999.46,115007.9,36.22097,1755959699999.0,4167136.1997165,7041.0,15.08371,1735321.4073568,0.0
2025-08-23 14:35:00,115007.89,115007.9,114810.0,114810.0,36.10069,1755959999999.0,4147846.7870237,10313.0,14.52903,1669459.6116242,0.0
2025-08-23 14:40:00,114810.01,114820.0,114712.0,114737.51,56.9115,1755960299999.0,6530596.863806,10788.0,21.25189,2438463.9221455,0.0
2025-08-23 14:45:00,114737.51,114740.0,114632.21,114735.4,46.53144,1755960599999.0,5336745.5070707,9695.0,14.94852,1714558.3094315,0.0
2025-08-23 14:50:00,114735.4,114820.0,114680.0,114720.87,28.84822,1755960899999.0,3310244.1923267,8021.0,15.48219,1776595.1457038,0.0
2025-08-23 14:55:00,114720.87,114720.88,114620.0,114621.47,42.35844,1755961199999.0,4858470.9274708,3568.0,6.20511,711600.2268472,0.0
2025-08-23 15:00:00,114621.48,114727.5,114621.47,114665.06,53.23881,1755961499999.0,6105426.3414875,8592.0,34.7534,3985325.0757318,0.0
2025-08-23 15:05:00,114665.07,114686.75,114647.4,114647.41,22.16702,1755961799999.0,2541840.6972532,3391.0,11.39507,1306690.0112118,0.0
2025-08-23 15:10:00,114647.4,114740.54,114560.0,114727.1,68.62144,1755962099999.0,7867508.1033183,11570.0,33.47738,3839145.7004704,0.0
2025-08-23 15:15:00,114727.09,114814.87,114719.77,114808.37,93.63525,1755962399999.0,10747547.4995561,7450.0,55.52149,6373167.2966014,0.0
2025-08-23 15:20:00,114808.37,114900.0,114808.36,114835.64,53.33128,1755962699999.0,6125225.04034,5894.0,34.07811,3913851.8407544,0.0
2025-08-23 15:25:00,114835.64,114921.91,114746.51,114900.01,44.78635,1755962999999.0,5143068.6949458,10733.0,24.74586,2842091.0672963,0.0
2025-08-23 15:30:00,114900.0,114912.68,114845.6,114888.49,23.16286,1755963299999.0,2660918.6539087,4452.0,7.03241,807884.3804765,0.0
2025-08-23 15:35:00,114888.48,114966.87,114830.72,114938.42,87.93587,1755963599999.0,10105967.7176175,6057.0,61.37479,7054045.415222,0.0
2025-08-23 15:40:00,114938.43,114952.39,114891.07,114891.07,20.86832,1755963899999.0,2398165.4501956,4050.0,4.46792,513455.0848086,0.0
2025-08-23 15:45:00,114891.08,114920.0,114837.21,114881.45,34.09928,1755964199999.0,3917256.7502669,8589.0,16.75211,1924391.791069,0.0
2025-08-23 15:50:00,114881.45,114928.0,114845.66,114860.01,30.65652,1755964499999.0,3521937.6367225,4781.0,13.20411,1516931.861062,0.0
2025-08-23 15:55:00,114860.0,114892.42,114810.38,114812.87,67.27684,1755964799999.0,7726773.5168428,8480.0,13.26329,1523116.2042805,0.0
2025-08-23 16:00:00,114812.88,114828.0,114777.29,114777.3,22.318,1755965099999.0,2562563.9834917,3802.0,10.46617,1201736.5083648,0.0
2025-08-23 16:05:00,114777.29,114815.96,114770.0,114803.12,16.73472,1755965399999.0,1921106.9045327,3652.0,8.49944,975677.0500053,0.0
2025-08-23 16:10:00,114803.12,114803.13,114684.11,114724.93,65.00175,1755965699999.0,7457923.4074199,5098.0,18.6174,2135769.1863753,0.0
2025-08-23 16:15:00,114724.94,114787.78,114724.93,114740.01,22.57424,1755965999999.0,2590421.9444835,4250.0,13.86444,1590936.2012959,0.0
2025-08-23 16:20:00,114740.01,114942.13,114729.36,114942.13,72.4944,1755966299999.0,8324330.5854116,5595.0,60.09596,6900282.0642458,0.0
2025-08-23 16:25:00,114942.23,114965.97,114867.59,114867.59,28.95802,1755966599999.0,3327604.1389899,4964.0,5.73978,659661.355548,0.0
2025-08-23 16:30:00,114867.6,114867.6,114840.0,114844.0,25.7631,1755966899999.0,2958904.0233916,3757.0,9.05396,1039868.7322351,0.0
2025-08-23 16:35:00,114844.01,114883.28,114807.92,114807.93,24.8982,1755967199999.0,2859358.4356331,4517.0,8.96643,1029885.1951293,0.0
2025-08-23 16:40:00,114807.93,114807.93,114766.76,114796.08,34.53582,1755967499999.0,3964232.6695707,3697.0,3.86665,443813.3473974,0.0
2025-08-23 16:45:00,114796.09,114857.61,114796.08,114857.6,44.19861,1755967799999.0,5075362.4063635,4262.0,10.30611,1183411.2662907,0.0
2025-08-23 16:50:00,114857.59,115029.24,114828.6,115028.76,53.90319,1755968099999.0,6194769.2580744,5451.0,34.22138,3933393.5115533,0.0
2025-08-23 16:55:00,115028.76,115097.92,114995.03,115020.0,37.38528,1755968399999.0,4300834.0836119,7622.0,21.40503,2462157.5432921,0.0
2025-08-23 17:00:00,115020.0,115085.73,115000.91,115085.72,35.21673,1755968699999.0,4051885.1422535,5916.0,14.35943,1652087.0413928,0.0
2025-08-23 17:05:00,115085.73,115085.73,115066.01,115080.0,7.21545,1755968999999.0,830338.9460104,1388.0,2.96131,340765.1885136,0.0
2025-08-23 17:10:00,115079.99,115125.99,115079.99,115124.81,13.10238,1755969299999.0,1508312.0926633,3047.0,5.59865,644484.0293963,0.0
2025-08-23 17:15:00,115124.81,115124.81,115019.09,115038.0,54.43495,1755969599999.0,6263831.9519636,5483.0,9.41943,1083666.7618275,0.0
2025-08-23 17:20:00,115038.0,115081.97,114977.76,114977.76,21.84594,1755969899999.0,2513173.6590226,4644.0,4.55571,524072.7081011,0.0
2025-08-23 17:25:00,114977.77,115015.93,114947.46,114985.9,17.46328,1755970199999.0,2008097.3732993,4347.0,7.17181,824630.5373038,0.0
2025-08-23 17:30:00,114985.91,115084.57,114964.21,115076.69,116.66833,1755970499999.0,13416915.988882,4804.0,16.13071,1855526.7271404,0.0
2025-08-23 17:35:00,115076.68,115167.78,115076.68,115125.43,21.87402,1755970799999.0,2518215.5570767,4660.0,15.80524,1819495.3085136,0.0
2025-08-23 17:40:00,115125.43,115125.43,115093.4,115093.4,10.49444,1755971099999.0,1208077.6371201,2114.0,2.2467,258625.8703034,0.0
2025-08-23 17:45:00,115093.41,115115.96,115093.4,115097.91,14.04497,1755971399999.0,1616638.2168924,2286.0,2.74865,316395.355787,0.0
2025-08-23 17:50:00,115097.91,115097.92,115070.81,115070.82,10.33438,1755971699999.0,1189417.6078261,1805.0,2.68511,309040.6223486,0.0
2025-08-23 17:55:00,115070.81,115087.97,115070.81,115087.97,4.57136,1755971999999.0,526045.8848259,1166.0,3.30825,380697.5997771,0.0
2025-08-23 18:00:00,115087.97,115164.08,115087.97,115148.0,20.36242,1755972299999.0,2344626.4993423,3582.0,8.4206,969449.0694228,0.0
2025-08-23 18:05:00,115147.99,115180.0,115131.82,115131.82,28.24406,1755972599999.0,3252659.4233322,3576.0,19.85769,2286834.4580379,0.0
2025-08-23 18:10:00,115131.83,115155.66,115131.82,115149.44,7.39126,1755972899999.0,851084.9366963,1923.0,2.7749,319502.1075727,0.0
2025-08-23 18:15:00,115149.44,115190.74,115100.0,115101.66,16.57681,1755973199999.0,1908809.2242163,4342.0,7.53373,867499.3394628,0.0
2025-08-23 18:20:00,115101.66,115129.63,115073.29,115129.62,12.92823,1755973499999.0,1487980.6853494,3251.0,2.61158,300595.7754786,0.0
2025-08-23 18:25:00,115129.63,115129.63,115051.22,115073.38,11.6965,1755973799999.0,1346099.9276923,2946.0,5.50441,633426.781711,0.0
2025-08-23 18:30:00,115073.38,115101.82,115035.11,115080.76,14.48737,1755974099999.0,1667054.7778943,3146.0,7.5338,866838.0949601,0.0
2025-08-23 18:35:00,115080.76,115080.76,115080.71,115080.72,13.51107,1755974399999.0,1554864.0979551,868.0,3.14414,361830.0207136,0.0
2025-08-23 18:40:00,115080.71,115154.93,115080.51,115154.93,11.70515,1755974699999.0,1347459.6234723,2070.0,8.13332,936329.8775107,0.0
2025-08-23 18:45:00,115154.92,115190.29,115142.94,115170.0,16.27344,1755974999999.0,1874227.7023123,2903.0,8.10771,933706.4073969,0.0
2025-08-23 18:50:00,115170.0,115174.0,115115.43,115115.44,20.34209,1755975299999.0,2342235.9838691,1951.0,4.86185,559895.70419,0.0
2025-08-23 18:55:00,115115.43,115145.77,115115.43,115145.77,4.66672,1755975599999.0,537317.2378193,1432.0,2.7713,319071.419907,0.0
2025-08-23 19:00:00,115145.77,115173.86,115129.43,115129.44,11.21801,1755975899999.0,1291805.494029,2685.0,1.73603,199910.1922008,0.0
2025-08-23 19:05:00,115129.44,115129.44,115113.72,115113.73,6.4677,1755976199999.0,744605.0519749,1341.0,3.21979,370683.0054587,0.0
2025-08-23 19:10:00,115113.72,115115.55,115078.35,115083.08,26.18542,1755976499999.0,3013994.1844175,1758.0,2.87234,330633.4029024,0.0
2025-08-23 19:15:00,115083.08,115083.09,115051.32,115056.33,16.07216,1755976799999.0,1849225.7923336,2006.0,6.9294,797268.1952185,0.0
2025-08-23 19:20:00,115056.32,115134.81,115056.32,115089.4,17.02384,1755977099999.0,1959473.8593224,3966.0,10.26087,1180932.6539126,0.0
2025-08-23 19:25:00,115089.4,115089.41,115073.46,115077.99,13.55596,1755977399999.0,1559962.9338417,1287.0,12.09116,1391388.8475795,0.0
2025-08-23 19:30:00,115078.0,115090.0,115077.99,115090.0,8.85556,1755977699999.0,1019181.7968949,1108.0,8.09074,931159.4015233,0.0
2025-08-23 19:35:00,115089.99,115090.0,115078.0,115087.85,9.97813,1755977999999.0,1148323.0902322,1362.0,3.14351,361767.5968008,0.0
2025-08-23 19:40:00,115087.85,115090.0,115078.35,115078.36,12.85219,1755978299999.0,1479132.6279396,1593.0,7.44202,856493.8600457,0.0
2025-08-23 19:45:00,115078.35,115161.27,115078.35,115161.27,16.41914,1755978599999.0,1889856.2947313,1682.0,13.18941,1518049.8410839,0.0
2025-08-23 19:50:00,115161.26,115161.27,115121.03,115121.03,8.98853,1755978899999.0,1034989.3444434,1703.0,1.74521,200952.3750456,0.0
2025-08-23 19:55:00,115121.04,115133.92,115121.03,115133.91,3.71735,1755979199999.0,427972.0179745,927.0,2.49931,287737.1650941,0.0
2025-08-23 20:00:00,115133.92,115166.4,115131.06,115150.72,10.97652,1755979499999.0,1263952.3485113,2796.0,5.71313,657853.9081062,0.0
2025-08-23 20:05:00,115150.71,115150.72,115108.23,115108.24,5.87584,1755979799999.0,676522.1361185,1872.0,1.61693,186170.3685907,0.0
2025-08-23 20:10:00,115108.24,115143.5,115108.24,115133.88,10.73051,1755980099999.0,1235410.6410792,2020.0,3.85022,443237.4001511,0.0
2025-08-23 20:15:00,115133.88,115176.3,115127.64,115176.3,5.72092,1755980399999.0,658770.1009953,2519.0,3.70031,426098.8603428,0.0
2025-08-23 20:20:00,115176.29,115191.0,115176.29,115190.99,4.69972,1755980699999.0,541307.8647355,1030.0,2.90865,335014.132768,0.0
2025-08-23 20:25:00,115190.99,115226.31,115190.99,115226.3,9.13695,1755980999999.0,1052591.6415899,1524.0,7.01118,807701.7716868,0.0
2025-08-23 20:30:00,115226.3,115283.84,115226.29,115254.06,18.05199,1755981299999.0,2080807.9051464,3539.0,12.19014,1405084.7744525,0.0
2025-08-23 20:35:00,115254.05,115254.06,115142.73,115142.73,5.87402,1755981599999.0,676679.0022805,3103.0,1.26714,145962.7978378,0.0
2025-08-23 20:40:00,115142.73,115160.42,115142.73,115151.46,12.44215,1755981899999.0,1432761.5222266,1403.0,4.11354,473667.9485071,0.0
2025-08-23 20:45:00,115151.47,115226.06,115138.55,115223.32,33.62787,1755982199999.0,3873577.1204376,3411.0,24.34949,2805086.5808169,0.0
2025-08-23 20:50:00,115223.31,115240.0,115209.73,115240.0,13.79712,1755982499999.0,1589744.7189609,2101.0,10.50114,1209969.8298704,0.0
2025-08-23 20:55:00,115239.99,115325.82,115239.99,115325.81,50.26615,1755982799999.0,5796392.9677036,4306.0,19.55038,2254293.5419971,0.0
2025-08-23 21:00:00,115325.81,115325.82,115239.38,115288.23,11.66756,1755983099999.0,1344979.7857605,2728.0,4.95277,570846.309196,0.0
2025-08-23 21:05:00,115288.23,115288.24,115129.9,115129.9,35.52397,1755983399999.0,4092624.080139,3792.0,3.80652,438408.7198539,0.0
2025-08-23 21:10:00,115129.91,115153.87,115104.0,115104.0,28.7005,1755983699999.0,3304278.1283431,2249.0,8.9957,1035676.8900858,0.0
2025-08-23 21:15:00,115104.0,115119.96,115086.74,115119.95,8.10446,1755983999999.0,932807.6766264,2147.0,5.00443,575996.3297107,0.0
2025-08-23 21:20:00,115119.96,115119.96,115090.9,115090.91,7.60157,1755984299999.0,875035.3405311,1365.0,1.07456,123696.0724542,0.0
2025-08-23 21:25:00,115090.91,115090.91,115077.27,115077.27,6.90331,1755984599999.0,794488.1398253,997.0,2.31104,265969.8665965,0.0
2025-08-23 21:30:00,115077.28,115077.28,115074.0,115074.0,4.55145,1755984899999.0,523754.8421469,807.0,1.5568,179147.2343986,0.0
2025-08-23 21:35:00,115074.01,115074.01,115035.39,115035.4,20.54577,1755985199999.0,2364144.8685955,1268.0,3.15511,363017.860312,0.0
2025-08-23 21:40:00,115035.39,115062.45,115001.88,115062.44,10.72656,1755985499999.0,1233914.6480558,2830.0,6.49389,746964.9303153,0.0
2025-08-23 21:45:00,115062.45,115136.84,115059.99,115136.84,13.67134,1755985799999.0,1573308.2374329,2462.0,8.3168,957138.9976364,0.0
2025-08-23 21:50:00,115136.84,115213.02,115136.83,115213.01,5.94278,1755986099999.0,684430.2000767,2247.0,5.10733,588207.9449526,0.0
2025-08-23 21:55:00,115213.02,115213.02,115028.0,115028.0,40.49387,1755986399999.0,4662519.5747767,4263.0,5.20173,598635.8610004,0.0
2025-08-23 22:00:00,115028.01,115163.57,115028.0,115163.57,16.29454,1755986699999.0,1875440.7173037,4610.0,9.87449,1136432.9073861,0.0
2025-08-23 22:05:00,115163.56,115271.49,115160.14,115271.48,8.91493,1755986999999.0,1027003.3246329,3832.0,6.2184,716367.9340807,0.0
2025-08-23 22:10:00,115271.48,115279.26,115244.36,115244.36,8.22489,1755987299999.0,948041.4116555,1723.0,2.29334,264332.4549834,0.0
2025-08-23 22:15:00,115244.36,115279.26,115244.36,115245.8,22.77421,1755987599999.0,2625238.0844108,3138.0,3.33682,384602.1401052,0.0
2025-08-23 22:20:00,115245.81,115269.53,115240.0,115252.0,8.31644,1755987899999.0,958476.8623131,2081.0,5.47815,631339.8333313,0.0
2025-08-23 22:25:00,115252.0,115278.73,115236.47,115278.72,7.27786,1755988199999.0,838757.9847916,2675.0,5.64465,650535.8038859,0.0
